Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF 0603,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158,-90.07,180,top
C2,4.7uF 0603,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.36,-101.61,0,top
C3,100nF 0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,172.86,-97.41,0,top
C4,0.1uF 0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,166.52,-89.34,180,top
C5,0.1uF 0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,170.58,-92.5,90,top
C6,0.1uF 0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,167.4,-100.99,-90,top
C7,0.1uF 0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,156.82,-96.29,90,top
C8,0.1uF 0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,167.33,-92.4,180,top
C9,0.1uF 0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,158.64,-92.36,180,top
C10,0.1uF 0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,156.83,-98.6,90,top
D1,5.6V,D_SOD-123F,175.97,-100.04,-90,top
D2,Green 0603,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.64,-92.05,180,top
D3,LED_GBAR,B38G3RGB,160.94,-89.28,0,top
F1,PTC 250mA 1206,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,178.45,-99.9,-90,top
J1,USB_B_Micro,USB_Micro-B_Molex_47346-0001,182.35,-96.02,90,top
J2,Conn_02x05_Odd_Even,IDC-Header_2x05_Pitch1.27mm_Straight,153,-95,0,top
J4,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,175.59,-89.4,90,top
R1,0 Ohm 0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158,-88.43,180,top
R2,1k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,170.13,-101.25,180,top
R3,4.7k 0603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.13,-92.05,0,top
R4,1k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,166.5,-88.3,180,top
R5,1k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.69,-92.5,-90,top
R6,1k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,163.27,-89.18,180,top
R7,1k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,163.27,-88.13,180,top
R8,1k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,163.29,-90.25,180,top
R9,10k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,170.58,-94.82,-90,top
R10,1k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.01,-101.01,90,top
R11,10k 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,156.83,-101.03,90,top
R12,0 Ohm 0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.67,-94.82,90,top
SW1,SW_SPST,SW_Push_1P1T_NO_CK_KMR2,170.58,-89.35,0,top
U1,WE-TVS-82400102,SOT-23-6,177.18,-95.43,180,top
U2,SPX3819M5-L-3-3,SOT-23-5,172.95,-99.99,90,top
U3,STM32F102C8Tx,LQFP-48_7x7mm_P0.5mm,163,-96.7,0,top
