"Source:","F:\Psyonic\repos\dap42-hardware\dap42.kicad_sch"
"Date:","6/3/2022 4:39:25 PM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","32"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","1uF 0603","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","4.7uF 0603","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","100nF 0402","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"C4, C5, C6, C7, C8, C9, C10, ","7","0.1uF 0402","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","5.6V","D_Zener","Diode_SMD:D_SOD-123F","Zener diode",""
"D2, ","1","Green 0603","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D3, ","1","LED_GBAR","LED_GBAR","dap42:B38G3RGB","RGB LED, green/blue/anode/red",""
"F1, ","1","PTC 250mA 1206","Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient",""
"J1, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","USB Micro Type B connector",""
"J2, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","dap42:IDC-Header_2x05_Pitch1.27mm_Straight","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R2, R4, R5, R6, R7, R8, R10, ","7","1k 0402","R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, US symbol",""
"R3, ","1","4.7k 0603","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R9, R11, ","2","10k 0402","R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, US symbol",""
"R12, ","1","0 Ohm 0402","R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, US symbol",""
"SW1, ","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","Single Pole Single Throw (SPST) switch",""
"U1, ","1","WE-TVS-82400102","WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","Low Capacitance TVS Diode Array, 2 Channels, SOT-23-6",""
"U2, ","1","SPX3819M5-L-3-3","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","500mA Low drop-out regulator, Fixed Output 3.3V, SOT-23-5",""
"U3, ","1","STM32F102C8Tx","STM32F102C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 10KB RAM, 48MHz, 2-3.6V, 37 GPIO, LQFP-48",""
